,Review
3374,Spreads and toppings are great - though a bit pricey.
3375,Spreads and toppings are great - though a bit pricey.
3376,"When I saw that their website had a link to da Ciro in Napoli, I knew there was going to be good pizza!"
3377,No one asked what was wrong as we left with nothing touched on our plates.
3378,Indoor was very cozy and cute.
3379,We had a 3 hour brunch- they definitely do not rush you- and they kept the unlimited mimosas flowing the whole time.
3380,We had a 3 hour brunch- they definitely do not rush you- and they kept the unlimited mimosas flowing the whole time.
3381,And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!
3382,And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!
3383,And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!
3384,And their prices are very high - they actually think that they can get away with charging such prices for such terrible food and service!
3385,"The service was excellent, the food was excellent, but the entire experience was very cool."
3386,"The service was excellent, the food was excellent, but the entire experience was very cool."
3387,The service is good and the resturant is clean.
3388,"Great spot, whether looking for a couple of drinks or quiet dinner."
3389,"Great spot, whether looking for a couple of drinks or quiet dinner."
3390,"Great spot, whether looking for a couple of drinks or quiet dinner."
3391,Just stick with the small dishes!
3392,"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better."
3393,"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better."
3394,"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better."
3395,"The cafe itself was really nice with comfortable outdoor chairs and tables, but the service could have been better."
3396,I've rarely had a problem with slow staff in the 10 years I've been going.
3397,Food is excellent.
3398,Although we were looking for regular lettuce and some walnuts the salads we got were great.
3399,Although we were looking for regular lettuce and some walnuts the salads we got were great.
3400,Although we were looking for regular lettuce and some walnuts the salads we got were great.
3401,Excellent lunch buffet for only $6.95.
3402,"If you're not familiar with the cuisine, you may encounter problems ordering here and be sure to bring plenty of cash with you as they don't accept credit cards."
3403,"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling."
3404,"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling."
3405,"both are very reasonably priced (around $8 for dinner and $5 for lunch), and are delicious and filling."
3406,"Ambience is so cute and quaint, good for business although we were there on vacation."
3407,"The portion sizes here are huge, and the sushi is good."
3408,"The portion sizes here are huge, and the sushi is good."
3409,My boyfriend ate tuna and it was cooked perfectly!
3410,"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special."
3411,"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special."
3412,"This wasn't the expected menu comprised only of pad thai and tom yum soup, but I thought that was what made the place so special."
3413,"Good food at the restaurant (a bit expensive, but great if you want to impress your date)."
3414,I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.
3415,I highly recommend Caviar Russe to anyone who wants delicious top grade caviar and fantastic service.
3416,You can't say its cheap because food is cheaper in Chinatown.
3417,I have eaten there 3-4 times and the food was always good.
3418,"I wasn't thrilled to have to wait on line for thirty minutes, but I guess that's the price you pay for a popular place."
3419,"great eats, good times."
3420,"Grilled whole fish wonderful, great spicing."
3421,"For years, I thought Tuscan cuisine was the best, but Salvatore converted me to the hearty Neapolitan fare on my first visit."
3422,"For years, I thought Tuscan cuisine was the best, but Salvatore converted me to the hearty Neapolitan fare on my first visit."
3423,"Plus, when our entrees were held up in the kitchen on a busy Saturday night, the owner sent over complimentary summer rolls to hold us over!"
3424,"Plus, when our entrees were held up in the kitchen on a busy Saturday night, the owner sent over complimentary summer rolls to hold us over!"
3425,"Plus, when our entrees were held up in the kitchen on a busy Saturday night, the owner sent over complimentary summer rolls to hold us over!"
3426,The service was great as well.
3427,Try the lobster teriyaki and the rose special roll.
3428,Try the lobster teriyaki and the rose special roll.
3429,Another plus is most of the entrees are approx.
3430,"The food was delicious, the atmosphere was relaxed, and we have now adopted Plate 347 as our Secret on Second!"
3431,"The food was delicious, the atmosphere was relaxed, and we have now adopted Plate 347 as our Secret on Second!"
3432,From the moment we walked in they were more than accomodating even though the place was packed.
3433,"I found the food, service and value exceptional everytime I have been there."
3434,"I found the food, service and value exceptional everytime I have been there."
3435,"I found the food, service and value exceptional everytime I have been there."
